Employee_ID,Employee_Name,Gender,Age,District,Entity_ID,Legal_Entity,Facility_ID,Department_Code,Department,Position,Grade,Employment_Type,Shift,Join_Date,Exit_Date,Employee_Status,Critical_Skill,Skill_Category,Skill_Level,Base_Salary_BDT,Allowance_BDT,Total_Monthly_Cost_BDT,Hire_Cohort,Synthetic_Data_Flag
SG-12720082301,Nabil Rahman,Male,29,Narayanganj,SG-003,Sabia Digital Services Ltd.,FAC-HQ,127,Human Resources and People,Talent Acquisition Executive,G3,Permanent,General,2023-08-20,2026-02-23,Laid Off,No,People Strategy and HRBP,Entry,39000,9200,51320,Pre-2026,Yes
SG-12705041803,Nafisa Kabir,Female,36,Rajshahi,SG-003,Sabia Digital Services Ltd.,FAC-HQ,127,Human Resources and People,People Analytics Analyst,G4,Permanent,General,2018-04-05,2026-03-05,Laid Off,No,People Strategy and HRBP,Certified,61500,14200,80620,Pre-2026,Yes
SG-12716102104,Arafat Khan,Male,36,Tangail,SG-003,Sabia Digital Services Ltd.,FAC-HQ,127,Human Resources and People,HR Operations Officer,G3,Permanent,General,2021-10-16,,Active,No,People Strategy and HRBP,Certified,37000,7800,47760,Pre-2026,Yes
SG-21024102301,Imran Miah,Male,27,Rajshahi,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Permanent,A,2023-10-24,2026-03-10,Laid Off,No,Precision Assembly,Intermediate,37000,5600,45560,Pre-2026,Yes
SG-21023011902,Tamim Alam,Male,32,Jashore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Line Leader,G3,Permanent,C,2019-01-23,2026-02-08,Laid Off,No,Precision Assembly,Intermediate,42000,8200,53560,Pre-2026,Yes
SG-21015092303,Rumana Bari,Female,23,Natore,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,C,2023-09-15,,Active,Yes,Precision Assembly,Intermediate,31500,6500,40520,Pre-2026,Yes
SG-21022112304,Tanjila Chowdhury,Female,34,Narayanganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,SMT Line Technician,G2,Permanent,C,2023-11-22,2026-02-27,Laid Off,Yes,Precision Assembly,Intermediate,24000,5300,31220,Pre-2026,Yes
SG-21009112105,Siam Akter,Male,27,Bogura,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Precision Assembly Technician,G2,Permanent,A,2021-11-09,2026-02-16,Laid Off,Yes,Precision Assembly,Certified,27500,6900,36600,Pre-2026,Yes
SG-21007012306,Jubayer Kabir,Male,29,Brahmanbaria,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Supervisor,G4,Probation,A,2023-01-07,2026-02-16,Laid Off,No,Precision Assembly,Certified,46000,8400,58080,Pre-2026,Yes
SG-21012042207,Raisa Karim,Female,28,Cumilla,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Permanent,B,2022-04-12,2026-02-23,Laid Off,No,Precision Assembly,Intermediate,17500,3700,22600,Pre-2026,Yes
SG-21024051808,Jubayer Khan,Male,31,Sirajganj,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Production Manager,G6,Permanent,A,2018-05-24,,Active,No,Precision Assembly,Certified,145000,26100,182700,Pre-2026,Yes
SG-21008062009,Sumaiya Uddin,Female,30,Feni,SG-001,Sabia Smart Devices Ltd.,FAC-GZ,210,Smartwatch Production,Assembly Operator,G1,Probation,A,2020-06-08,2026-02-11,Laid Off,No,Precision Assembly,Advanced,17500,3800,22700,Pre-2026,Yes
